player_name,team_abbreviation,age,player_height,player_weight,college,country,draft_year,draft_round,draft_number,gp,pts,reb,ast,net_rating,oreb_pct,dreb_pct,usg_pct,ts_pct,ast_pct,season,pts_per_season,reb_per_season,ast_per_season
Dana Barros,BOS,30.0,180.34,73.935496,Boston College,USA,1989,1,16,24,12.5,2.0,3.4,-10.0,0.0069999999999999,0.074,0.188,0.552,0.195,1996,300,48,81
Dexter Boney,PHX,27.0,193.04,83.91452,Nevada-Las Vegas,USA,Undrafted,Undrafted,Undrafted,8,2.4,0.8,0.0,-19.6,0.0579999999999999,0.071,0.231,0.422,0.0,1996,19,6,0
Dickey Simpkins,CHI,25.0,205.74,112.490816,Providence,USA,1994,1,21,48,1.9,1.9,0.6,-0.9,0.099,0.151,0.163,0.411,0.1119999999999999,1996,91,91,28
Dikembe Mutombo,ATL,31.0,218.44,113.398,Georgetown,Congo,1991,1,4,80,13.3,11.6,1.4,8.1,0.1119999999999999,0.256,0.179,0.584,0.066,1996,1064,928,112
Dino Radja,BOS,30.0,210.82,102.0582,Undefined,USA,1989,2,40,25,14.0,8.4,1.9,-3.3,0.0579999999999999,0.217,0.2269999999999999,0.471,0.092,1996,350,210,47
Dominique Wilkins,SAS,37.0,203.2,104.32616,Georgia,USA,1982,1,3,63,18.2,6.4,1.9,-10.3,0.1009999999999999,0.154,0.297,0.517,0.118,1996,1146,403,119
Don MacLean,PHI,27.0,208.28,106.59412,UCLA,USA,1992,1,19,37,10.9,3.8,1.0,-5.9,0.06,0.152,0.264,0.493,0.091,1996,403,140,37
Don Reid,DET,23.0,203.2,113.398,Georgetown,USA,1995,2,58,47,2.8,2.1,0.3,-1.5,0.092,0.159,0.154,0.523,0.053,1996,131,98,14
Donald Royal,CHH,31.0,203.2,98.883056,Notre Dame,USA,1987,3,52,62,3.5,2.5,0.4,-4.6,0.073,0.1369999999999999,0.131,0.552,0.047,1996,217,155,24
Donald Whiteside,TOR,28.0,177.8,72.57472,Northern Illinois,USA,Undrafted,Undrafted,Undrafted,27,2.2,0.4,1.3,-12.4,0.009,0.046,0.134,0.479,0.2339999999999999,1996,59,10,35
Donnie Boyce,ATL,23.0,195.58,88.904032,Colorado,USA,1995,2,42,22,2.5,0.7,0.6,-10.3,0.051,0.059,0.244,0.3779999999999999,0.146,1996,55,15,13
Donny Marshall,CLE,24.0,200.66,104.32616,Connecticut,USA,1995,2,39,56,3.1,1.3,0.4,-8.7,0.045,0.118,0.19,0.476,0.085,1996,173,72,22
Dontonio Wingfield,POR,23.0,203.2,116.119552,Cincinnati,USA,1994,2,37,47,4.5,2.9,1.0,1.3,0.132,0.144,0.204,0.501,0.14,1996,211,136,47
Donyell Marshall,GSW,24.0,205.74,104.32616,Connecticut,USA,1994,1,4,61,7.3,4.5,0.9,-8.6,0.098,0.21,0.222,0.478,0.088,1996,445,274,54
Doug Christie,TOR,27.0,198.12,92.98636,Pepperdine,USA,1992,1,17,81,14.5,5.3,3.9,-2.6,0.031,0.135,0.184,0.5429999999999999,0.165,1996,1174,429,315
Doug Overton,PHI,27.0,190.5,86.18248,La Salle,USA,1991,2,40,61,3.6,1.1,1.7,-1.3,0.031,0.085,0.172,0.514,0.258,1996,219,67,103
Doug West,MIN,30.0,198.12,99.79024,Villanova,USA,1989,2,38,68,7.8,2.2,1.7,-3.1,0.024,0.07,0.143,0.505,0.092,1996,530,149,115
Duane Causwell,SAC,29.0,213.36,108.86208,Temple,USA,1990,1,18,46,2.6,2.8,0.4,-11.8,0.1119999999999999,0.143,0.111,0.535,0.0559999999999999,1996,119,128,18
Duane Ferrell,IND,32.0,200.66,97.52228,Georgia Tech,USA,Undrafted,Undrafted,Undrafted,62,6.4,2.3,1.1,2.3,0.066,0.091,0.181,0.521,0.1,1996,396,142,68
Dwayne Schintzius,LAC,28.0,215.9,117.93392,Florida,USA,1990,1,24,15,2.3,1.5,0.3,12.3,0.078,0.151,0.175,0.43,0.048,1996,34,22,4
Earl Cureton,TOR,39.0,205.74,95.25432,Detroit Mercy,USA,1979,3,58,9,0.8,1.0,0.4,-2.1,0.105,0.102,0.103,0.376,0.148,1996,7,9,3
Ed O'Bannon,DAL,24.0,203.2,100.697424,UCLA,USA,1995,1,9,64,3.7,2.3,0.6,-8.7,0.06,0.149,0.1669999999999999,0.3989999999999999,0.077,1996,236,147,38
Devin Gray,SAS,25.0,200.66,108.86208,Clemson,USA,1995,Undrafted,Undrafted,6,3.0,2.3,0.3,-42.1,0.113,0.25,0.263,0.319,0.071,1996,18,13,1
Jud Buechler,CHI,29.0,198.12,103.418976,Arizona,USA,1990,2,38,76,1.8,1.7,0.8,5.4,0.07,0.121,0.12,0.423,0.121,1996,136,129,60
Detlef Schrempf,SEA,34.0,208.28,106.59412,Washington,USA,1985,1,8,61,16.8,6.5,4.4,12.2,0.049,0.166,0.211,0.5920000000000001,0.2,1996,1024,396,268
Derrick Coleman,PHI,30.0,208.28,117.93392,Syracuse,USA,1990,1,1,57,18.1,10.1,3.4,-5.4,0.08,0.225,0.24,0.518,0.161,1996,1031,575,193
Danny Ferry,CLE,30.0,208.28,106.59412,Duke,USA,1989,1,2,82,10.6,4.1,1.8,2.3,0.04,0.134,0.177,0.523,0.102,1996,869,336,147
Danny Manning,PHX,31.0,208.28,106.140528,Kansas,USA,1988,1,1,77,13.5,6.1,2.2,3.1,0.079,0.184,0.2269999999999999,0.574,0.136,1996,1039,469,169
Darrell Armstrong,ORL,29.0,185.42,81.64656,Fayetteville State,USA,Undrafted,Undrafted,Undrafted,67,6.1,1.1,2.6,0.3,0.039,0.05,0.222,0.525,0.308,1996,408,73,174
Darrick Martin,LAC,26.0,180.34,77.11064,UCLA,USA,Undrafted,Undrafted,Undrafted,82,10.9,1.4,4.1,-4.5,0.016,0.06,0.2319999999999999,0.539,0.292,1996,893,114,336
Darrin Hancock,ATL,25.0,200.66,92.98636,Kansas,USA,1994,2,38,24,1.8,0.8,0.5,-2.6,0.03,0.118,0.159,0.51,0.136,1996,43,19,12
Darvin Ham,IND,23.0,200.66,99.79024,Texas Tech,USA,Undrafted,Undrafted,Undrafted,36,2.3,1.6,0.4,-2.0,0.109,0.0969999999999999,0.14,0.536,0.072,1996,82,57,14
David Robinson,SAS,31.0,215.9,106.59412,Navy,USA,1987,1,1,6,17.7,8.5,1.3,9.6,0.161,0.237,0.3339999999999999,0.5589999999999999,0.111,1996,106,51,7
David Vaughn,ORL,24.0,205.74,108.86208,Memphis,USA,1995,1,25,35,2.3,2.7,0.2,-7.5,0.128,0.216,0.172,0.475,0.045,1996,80,94,7
David Wesley,BOS,26.0,185.42,89.811216,Baylor,USA,Undrafted,Undrafted,Undrafted,74,16.8,3.6,7.3,-7.4,0.024,0.084,0.1889999999999999,0.563,0.286,1996,1243,266,540
David Wingate,SEA,33.0,195.58,83.91452,Georgetown,USA,1986,2,44,65,3.6,1.1,1.2,2.8,0.031,0.069,0.134,0.509,0.1369999999999999,1996,234,71,78
David Wood,MIL,32.0,205.74,104.32616,Nevada-Reno,USA,Undrafted,Undrafted,Undrafted,46,1.2,0.6,0.3,3.9,0.026,0.128,0.1,0.621,0.085,1996,55,27,13
Dean Garrett,MIN,30.0,210.82,113.398,Indiana,USA,1988,2,38,68,8.0,7.3,0.6,1.2,0.108,0.247,0.135,0.603,0.035,1996,544,496,40
Dee Brown,BOS,28.0,187.96,87.089664,Jacksonville,USA,1990,1,19,21,7.6,2.3,3.2,-7.5,0.015,0.095,0.163,0.455,0.2019999999999999,1996,159,48,67
Dell Curry,CHH,33.0,195.58,92.98636,Virginia Tech,USA,1986,1,15,68,14.8,3.1,1.7,1.6,0.024,0.098,0.226,0.562,0.104,1996,1006,210,115
Dell Demps,ORL,27.0,190.5,92.98636,Pacific,USA,Undrafted,Undrafted,Undrafted,2,1.0,0.0,0.0,-53.7,0.0,0.0,0.185,0.258,0.0,1996,2,0,0
Dennis Rodman,CHI,36.0,198.12,99.79024,Southeastern Oklahoma State,USA,1986,2,27,55,5.7,16.1,3.1,16.1,0.186,0.3229999999999999,0.1,0.479,0.113,1996,313,885,170
Dennis Scott,ORL,28.0,203.2,106.59412,Georgia Tech,USA,1990,1,4,66,12.5,3.1,2.1,1.9,0.021,0.092,0.188,0.519,0.106,1996,825,204,138
Derek Fisher,LAL,22.0,185.42,90.7184,Arkansas-Little Rock,USA,1996,1,24,80,3.9,1.2,1.5,5.1,0.031,0.087,0.186,0.491,0.223,1996,312,96,120
Derek Harper,DAL,35.0,193.04,93.439952,Illinois,USA,1983,1,11,75,10.0,1.8,4.3,-7.7,0.016,0.057,0.181,0.516,0.252,1996,750,135,322
Derek Strong,ORL,29.0,205.74,108.86208,Xavier,USA,1990,2,47,82,8.5,6.3,0.9,-0.7,0.1,0.208,0.182,0.513,0.064,1996,697,516,73
Derrick Alston,ATL,24.0,210.82,102.0582,Duquesne,USA,1994,2,33,2,0.0,2.0,0.0,-39.9,0.188,0.2,0.213,0.0,0.0,1996,0,4,0
Derrick McKey,IND,30.0,205.74,92.98636,Alabama,USA,1987,1,9,50,8.0,4.8,2.7,-0.2,0.067,0.127,0.1669999999999999,0.462,0.154,1996,400,240,135
Brett Szabo,BOS,29.0,210.82,104.32616,Augustana (SD),USA,Undrafted,Undrafted,Undrafted,70,2.2,2.4,0.2,-11.1,0.089,0.196,0.119,0.517,0.039,1996,154,168,14
Juwan Howard,WAS,24.0,205.74,113.398,Michigan,USA,1994,1,5,82,19.1,8.0,3.8,1.3,0.073,0.156,0.2339999999999999,0.529,0.15,1996,1566,656,311
Keith Askins,MIA,29.0,203.2,101.604608,Alabama,USA,Undrafted,Undrafted,Undrafted,78,4.9,3.5,1.0,6.1,0.059,0.127,0.108,0.557,0.068,1996,382,273,78
Scott Burrell,GSW,26.0,200.66,102.511792,Connecticut,USA,1993,1,20,57,5.2,2.8,1.3,1.4,0.061,0.134,0.1689999999999999,0.485,0.121,1996,296,159,74
Scott Williams,PHI,29.0,208.28,104.32616,North Carolina,USA,Undrafted,Undrafted,Undrafted,62,5.8,6.4,0.7,-4.6,0.126,0.205,0.127,0.529,0.049,1996,359,396,43
Scottie Pippen,CHI,31.0,200.66,103.418976,Central Arkansas,USA,1987,1,5,82,20.2,6.5,5.7,13.5,0.059,0.133,0.245,0.5539999999999999,0.237,1996,1656,533,467
Sean Elliott,SAS,29.0,203.2,99.79024,Arizona,USA,1989,1,3,39,14.9,4.9,3.2,-5.7,0.0409999999999999,0.126,0.22,0.529,0.161,1996,581,191,124
Sean Rooks,LAL,27.0,208.28,117.93392,Arizona,USA,1992,2,30,69,3.8,2.4,0.6,1.3,0.088,0.166,0.177,0.547,0.098,1996,262,165,41
Sedale Threatt,HOU,35.0,187.96,83.91452,West Virginia Tech,USA,1983,6,139,21,3.3,1.1,1.9,-3.5,0.017,0.063,0.122,0.451,0.185,1996,69,23,39
Shandon Anderson,UTA,23.0,198.12,94.347136,Georgia,USA,1996,2,54,65,5.9,2.8,0.8,2.5,0.065,0.139,0.193,0.534,0.074,1996,383,182,52
Shane Heal,MIN,26.0,182.88,81.64656,Undefined,USA,Undrafted,Undrafted,Undrafted,43,1.7,0.4,0.8,-0.7,0.008,0.075,0.204,0.3779999999999999,0.214,1996,73,17,34
Shaquille O'Neal,LAL,25.0,215.9,136.0776,Louisiana State,USA,1992,1,1,51,26.2,12.5,3.1,6.9,0.119,0.26,0.314,0.556,0.159,1996,1336,637,158
Scott Brooks,NYK,31.0,180.34,74.84268,California-Irvine,USA,Undrafted,Undrafted,Undrafted,38,1.5,0.5,0.8,3.8,0.032,0.0579999999999999,0.1159999999999999,0.625,0.191,1996,57,19,30
Shareef Abdur-Rahim,VAN,20.0,205.74,104.32616,California,USA,1996,1,3,80,18.7,6.9,2.2,-12.3,0.089,0.142,0.275,0.518,0.12,1996,1496,552,176
Shawn Bradley,DAL,25.0,228.6,112.490816,Brigham Young,USA,1993,1,2,73,13.2,8.4,0.7,-5.9,0.102,0.1969999999999999,0.2239999999999999,0.478,0.042,1996,963,613,51
Shawn Kemp,SEA,27.0,208.28,116.119552,Trinity Valley Community College,USA,1989,1,17,81,18.7,10.0,1.9,8.9,0.122,0.23,0.262,0.583,0.098,1996,1514,810,153
Shawn Respert,TOR,25.0,187.96,83.91452,Michigan State,USA,1995,1,8,41,4.2,1.0,1.0,-4.1,0.031,0.065,0.1639999999999999,0.551,0.132,1996,172,41,41
Shawnelle Scott,CLE,25.0,210.82,113.398,St. John's (NY),USA,1994,2,43,16,1.3,1.0,0.0,6.8,0.16,0.222,0.191,0.48,0.0,1996,20,16,0
Sherman Douglas,MIL,30.0,185.42,88.45044,Syracuse,USA,1989,2,28,79,9.7,2.4,5.4,-3.0,0.03,0.069,0.168,0.557,0.289,1996,766,189,426
Stacey Augmon,POR,28.0,203.2,92.98636,Nevada-Las Vegas,USA,1991,1,9,60,4.7,2.3,0.9,6.0,0.06,0.109,0.158,0.531,0.093,1996,282,138,54
Stacey King,DAL,30.0,210.82,113.398,Oklahoma,USA,1989,1,6,11,2.2,2.5,0.1,-18.7,0.1119999999999999,0.2319999999999999,0.135,0.478,0.018,1996,24,27,1
Stanley Roberts,LAC,27.0,213.36,131.54168,Louisiana State,USA,1991,1,23,18,9.5,5.1,0.5,2.6,0.071,0.218,0.238,0.485,0.049,1996,171,91,9
Stephen Howard,UTA,26.0,205.74,111.13004,DePaul,USA,Undrafted,Undrafted,Undrafted,49,3.6,1.7,0.2,0.1,0.094,0.1639999999999999,0.187,0.613,0.046,1996,176,83,9
Sharone Wright,TOR,24.0,210.82,117.93392,Clemson,USA,1994,1,6,60,6.5,3.1,0.5,-9.3,0.089,0.126,0.255,0.423,0.054,1996,390,186,30
Sasha Danilovic,DAL,27.0,198.12,90.7184,Undefined,USA,1992,2,43,56,12.5,2.4,1.8,1.5,0.019,0.069,0.196,0.552,0.103,1996,700,134,100
Sarunas Marciulionis,DEN,33.0,195.58,90.7184,Undefined,USA,1987,6,127,17,6.8,1.8,1.5,-7.6,0.057,0.086,0.27,0.496,0.188,1996,115,30,25
Samaki Walker,DAL,21.0,205.74,108.86208,Louisville,USA,1996,1,9,43,4.9,3.4,0.4,-12.6,0.094,0.198,0.201,0.485,0.05,1996,210,146,17
Rex Walters,PHI,27.0,193.04,86.18248,Kansas,USA,1993,1,16,59,6.8,1.8,1.9,-11.1,0.021,0.093,0.1689999999999999,0.5710000000000001,0.18,1996,401,106,112
Richard Manning,LAC,27.0,210.82,111.13004,Washington,USA,1993,2,40,26,2.9,1.5,0.1,-6.8,0.079,0.136,0.211,0.425,0.027,1996,75,39,2
Rick Fox,BOS,27.0,200.66,112.944408,North Carolina,Canada,1991,1,24,76,15.4,5.2,3.8,-6.9,0.047,0.134,0.2019999999999999,0.551,0.175,1996,1170,395,288
Rick Mahorn,DET,38.0,208.28,117.93392,Hampton,USA,1980,2,35,22,2.5,2.4,0.3,-0.1,0.091,0.192,0.1639999999999999,0.44,0.049,1996,55,52,6
Ricky Pierce,CHH,37.0,193.04,97.52228,Rice,USA,1982,1,18,60,11.0,2.0,1.3,-1.6,0.035,0.078,0.231,0.583,0.111,1996,660,120,78
Rik Smits,IND,30.0,223.52,120.20188,Marist,USA,1988,1,2,52,17.1,6.9,1.3,1.4,0.085,0.201,0.289,0.535,0.083,1996,889,358,67
Robert Horry,LAL,26.0,208.28,99.79024,Alabama,USA,1992,1,11,54,7.8,4.4,2.0,2.7,0.0559999999999999,0.143,0.149,0.529,0.119,1996,421,237,108
Robert Pack,DAL,28.0,187.96,86.18248,Southern California,USA,Undrafted,Undrafted,Undrafted,54,14.3,2.7,8.4,-8.3,0.016,0.078,0.244,0.482,0.435,1996,772,145,453
Robert Parish,CHI,43.0,215.9,110.676448,Centenary (LA),USA,1976,1,8,43,3.7,2.1,0.5,14.9,0.114,0.13,0.201,0.514,0.0819999999999999,1996,159,90,21
Robert Werdann,NJN,26.0,210.82,113.398,St. John's (NY),USA,1992,2,46,6,1.5,1.0,0.0,-14.5,0.107,0.143,0.143,0.541,0.0,1996,9,6,0
Rod Strickland,WAS,30.0,190.5,83.91452,DePaul,USA,1988,1,19,82,17.2,4.1,8.9,1.7,0.038,0.093,0.237,0.5329999999999999,0.366,1996,1410,336,729
Rodney Rogers,LAC,26.0,200.66,115.66596,Wake Forest,USA,1993,1,9,81,13.2,5.1,2.7,-3.5,0.063,0.132,0.223,0.53,0.152,1996,1069,413,218
Ron Harper,CHI,33.0,198.12,97.975872,Miami (OH),USA,1986,1,8,76,6.3,2.5,2.5,14.0,0.03,0.091,0.127,0.5429999999999999,0.152,1996,478,190,190
Rony Seikaly,ORL,32.0,210.82,114.758776,Syracuse,USA,1988,1,9,74,17.3,9.5,1.2,-1.7,0.122,0.1969999999999999,0.238,0.5670000000000001,0.064,1996,1280,703,88
Roy Rogers,VAN,23.0,208.28,106.59412,Alabama,USA,1996,1,22,82,6.6,4.7,0.6,-13.6,0.088,0.155,0.154,0.518,0.042,1996,541,385,49
Ruben Nembhard,POR,25.0,190.5,94.347136,Weber State,USA,Undrafted,Undrafted,Undrafted,10,4.0,0.8,1.7,-0.3,0.033,0.054,0.1989999999999999,0.483,0.25,1996,40,8,17
Rumeal Robinson,POR,30.0,187.96,88.45044,Michigan,USA,1990,1,10,54,3.3,0.9,1.4,4.5,0.0139999999999999,0.086,0.1989999999999999,0.491,0.233,1996,178,48,75
Sam Cassell,NJN,27.0,190.5,83.91452,Florida State,USA,1993,1,24,61,15.9,3.0,5.0,-1.7,0.03,0.089,0.2739999999999999,0.541,0.313,1996,969,183,305
Sam Mack,HOU,27.0,200.66,99.79024,Houston,USA,Undrafted,Undrafted,Undrafted,52,5.6,2.0,1.1,-1.7,0.026,0.104,0.165,0.521,0.108,1996,291,104,57
Sam Mitchell,MIN,33.0,200.66,97.52228,Mercer,USA,1985,3,54,82,9.3,4.0,1.0,-4.9,0.064,0.124,0.183,0.523,0.068,1996,762,328,82
Sam Perkins,SEA,36.0,205.74,115.66596,North Carolina,USA,1984,1,4,81,11.0,3.7,1.3,10.6,0.047,0.145,0.198,0.584,0.089,1996,891,299,105
Stephon Marbury,MIN,20.0,187.96,81.64656,Georgia Tech,USA,1996,1,4,67,15.8,2.7,7.8,-3.1,0.0279999999999999,0.066,0.244,0.519,0.373,1996,1058,180,522
Rex Chapman,PHX,29.0,193.04,88.45044,Kentucky,USA,1988,1,8,65,13.8,2.8,2.8,2.7,0.016,0.099,0.223,0.551,0.159,1996,897,182,182
Steve Hamer,BOS,23.0,213.36,111.13004,Tennessee,USA,1996,2,38,35,2.2,1.7,0.2,-3.1,0.065,0.181,0.126,0.545,0.037,1996,77,59,7
Steve Nash,PHX,23.0,190.5,88.45044,Santa Clara,Canada,1996,1,15,65,3.3,1.0,2.1,-8.5,0.026,0.083,0.17,0.539,0.301,1996,214,65,136
Willie Anderson,MIA,30.0,203.2,90.7184,Georgia,USA,1988,1,10,28,3.0,1.5,1.2,-1.0,0.06,0.118,0.146,0.57,0.191,1996,84,42,33
Will Perdue,SAS,31.0,213.36,108.86208,Vanderbilt,USA,1988,1,11,65,8.7,9.8,0.6,-4.7,0.155,0.25,0.139,0.5820000000000001,0.033,1996,565,637,39
Wesley Person,PHX,26.0,198.12,88.45044,Auburn,USA,1994,1,23,80,13.5,3.7,1.5,0.7,0.033,0.114,0.195,0.5670000000000001,0.084,1996,1080,296,120
Wayman Tisdale,PHX,33.0,205.74,117.93392,Oklahoma,USA,1985,1,2,53,6.5,2.3,0.4,-3.5,0.052,0.127,0.253,0.441,0.045,1996,344,121,21
Walter McCarty,NYK,23.0,208.28,104.32616,Kentucky,USA,1996,1,19,35,1.8,0.7,0.4,3.2,0.0559999999999999,0.08,0.217,0.431,0.1159999999999999,1996,63,24,14
Walt Williams,TOR,27.0,203.2,104.32616,Maryland,USA,1992,1,7,73,16.4,5.0,2.7,-1.7,0.046,0.122,0.215,0.551,0.128,1996,1197,365,197
Voshon Lenard,MIA,24.0,193.04,92.98636,Minnesota,USA,1994,2,46,73,12.3,3.0,2.2,8.2,0.022,0.095,0.187,0.614,0.131,1996,897,219,160
Vlade Divac,CHH,29.0,215.9,117.93392,Undefined,Serbia and Montenegro,1989,1,26,81,12.6,9.0,3.7,5.4,0.107,0.1969999999999999,0.1939999999999999,0.5329999999999999,0.172,1996,1020,729,299
Vitaly Potapenko,CLE,22.0,208.28,127.00576,Wright State,Ukraine,1996,1,12,80,5.8,2.7,0.5,-0.2,0.106,0.119,0.2339999999999999,0.486,0.064,1996,464,216,40
Willie Burton,ATL,29.0,203.2,95.25432,Minnesota,USA,1990,1,9,24,6.2,1.7,0.5,-4.8,0.033,0.0969999999999999,0.21,0.507,0.0559999999999999,1996,148,40,12
Vinny Del Negro,SAS,30.0,193.04,90.7184,North Carolina State,USA,1988,2,29,72,12.3,2.9,3.2,-8.1,0.02,0.094,0.192,0.528,0.178,1996,885,208,230
Vin Baker,MIL,25.0,210.82,111.13004,Hartford,USA,1993,1,8,78,21.0,10.3,2.7,-1.6,0.107,0.206,0.255,0.5529999999999999,0.12,1996,1638,803,210
Vernon Maxwell,SAS,31.0,193.04,86.18248,Florida,USA,1988,2,47,72,12.9,2.2,2.1,-7.0,0.015,0.079,0.248,0.471,0.136,1996,928,158,151
Tyus Edney,SAC,24.0,177.8,68.945984,UCLA,USA,1995,2,47,70,6.9,1.6,3.2,-2.0,0.0279999999999999,0.067,0.192,0.499,0.264,1996,483,112,224
Tyrone Hill,CLE,29.0,205.74,111.13004,Xavier,USA,1990,1,11,74,12.9,9.9,1.2,5.3,0.131,0.245,0.178,0.626,0.065,1996,954,732,88
Tyrone Corbin,ATL,34.0,198.12,102.0582,DePaul,USA,1985,2,35,70,9.5,4.2,1.8,10.5,0.0409999999999999,0.111,0.153,0.514,0.089,1996,665,294,126
Travis Knight,LAL,22.0,213.36,106.59412,Connecticut,USA,1996,1,29,71,4.8,4.5,0.5,6.2,0.127,0.182,0.142,0.536,0.052,1996,340,319,35
Travis Best,IND,24.0,180.34,82.553744,Georgia Tech,USA,1995,1,23,76,9.9,2.2,4.2,2.5,0.021,0.074,0.193,0.5329999999999999,0.265,1996,752,167,319
Tracy Murray,WAS,25.0,200.66,103.418976,UCLA,USA,1992,1,18,82,10.0,3.1,1.0,1.9,0.054,0.108,0.205,0.546,0.068,1996,820,254,82
Tracy Moore,HOU,31.0,193.04,90.7184,Tulsa,USA,Undrafted,Undrafted,Undrafted,27,3.7,1.0,0.7,-7.7,0.0559999999999999,0.068,0.208,0.502,0.147,1996,99,27,18
Vincent Askew,DEN,31.0,198.12,106.59412,Memphis,USA,1987,2,39,43,5.6,2.3,2.1,0.0,0.038,0.096,0.152,0.532,0.187,1996,240,98,90
Xavier McDaniel,NJN,34.0,200.66,98.883056,Wichita State,USA,1985,1,4,62,5.6,5.1,1.0,-0.8,0.113,0.182,0.168,0.439,0.085,1996,347,316,62
Yinka Dare,NJN,24.0,213.36,120.20188,George Washington,USA,1994,1,14,41,1.4,2.0,0.1,-1.4,0.113,0.191,0.12,0.406,0.013,1996,57,82,4
Zan Tabak,TOR,27.0,213.36,111.13004,Undefined,USA,1991,2,51,13,6.5,3.8,1.1,-12.2,0.11,0.135,0.2189999999999999,0.501,0.111,1996,84,49,14
Steve Scheffler,SEA,29.0,205.74,113.398,Purdue,USA,1990,2,39,7,1.6,0.4,0.0,-19.9,0.043,0.077,0.186,0.799,0.0,1996,11,2,0
Steven Smith,ATL,28.0,203.2,97.52228,Michigan State,USA,1991,1,5,72,20.1,3.3,4.2,7.4,0.04,0.061,0.253,0.5479999999999999,0.203,1996,1447,237,302
Stevin Smith,DAL,25.0,187.96,94.347136,Arizona State,USA,Undrafted,Undrafted,Undrafted,8,1.8,1.3,0.5,-6.8,0.0289999999999999,0.157,0.163,0.38,0.118,1996,14,10,4
Stojko Vrankovic,MIN,33.0,218.44,117.93392,Undefined,USA,Undrafted,Undrafted,Undrafted,53,3.4,3.2,0.3,-7.1,0.089,0.1689999999999999,0.125,0.583,0.0279999999999999,1996,180,169,15
Terrell Brandon,CLE,27.0,180.34,81.64656,Oregon,USA,1991,1,11,78,19.5,3.9,6.3,2.7,0.022,0.119,0.283,0.526,0.337,1996,1521,304,491
Terry Cummings,SEA,36.0,205.74,113.398,DePaul,USA,1982,1,2,45,8.2,4.1,0.9,1.3,0.104,0.174,0.2319999999999999,0.521,0.088,1996,368,184,40
Terry Dehere,LAC,25.0,193.04,86.18248,Seton Hall,USA,1993,1,13,73,6.4,1.3,2.2,-0.5,0.016,0.088,0.233,0.524,0.261,1996,467,94,160
Terry Mills,DET,29.0,208.28,113.398,Michigan,USA,1990,1,16,79,10.8,4.8,1.3,11.4,0.045,0.188,0.205,0.585,0.089,1996,853,379,102
Terry Porter,MIN,34.0,190.5,88.45044,Wisconsin-Stevens Point,USA,1985,1,24,82,6.9,2.1,3.6,2.1,0.024,0.109,0.19,0.544,0.316,1996,565,172,295
Theo Ratliff,DET,24.0,208.28,102.0582,Wyoming,USA,1995,1,18,76,5.8,3.4,0.2,7.3,0.11,0.134,0.168,0.5660000000000001,0.016,1996,440,258,15
Tim Hardaway,MIA,30.0,182.88,88.45044,Texas-El Paso,USA,1989,1,14,81,20.3,3.4,8.6,8.9,0.018,0.083,0.264,0.532,0.4039999999999999,1996,1644,275,696
Tim Kempton,SAS,33.0,208.28,111.13004,Notre Dame,USA,1986,6,124,10,0.4,0.8,0.2,-6.2,0.051,0.088,0.099,0.34,0.061,1996,4,8,2
Tim Legler,WAS,30.0,193.04,90.7184,La Salle,USA,Undrafted,Undrafted,Undrafted,15,2.9,1.4,0.5,-3.5,0.0,0.133,0.151,0.431,0.055,1996,43,21,7
Todd Day,BOS,27.0,198.12,85.275296,Arkansas,USA,1992,1,8,81,14.5,4.1,1.4,-7.8,0.05,0.122,0.236,0.514,0.085,1996,1174,332,113
Todd Fuller,GSW,22.0,210.82,115.66596,North Carolina State,USA,1996,1,11,75,4.0,3.3,0.3,-8.6,0.127,0.171,0.166,0.48,0.04,1996,300,247,22
Tom Chambers,CHH,38.0,208.28,99.79024,Utah,USA,1981,1,8,12,1.6,1.2,0.3,-33.6,0.043,0.1689999999999999,0.236,0.29,0.077,1996,19,14,3
Tom Gugliotta,MIN,27.0,208.28,108.86208,North Carolina State,USA,1992,1,6,81,20.6,8.7,4.1,-2.0,0.072,0.193,0.2769999999999999,0.526,0.1939999999999999,1996,1668,704,332
Tom Hammonds,DEN,30.0,205.74,102.0582,Georgia Tech,USA,1989,1,9,81,6.2,5.0,0.8,-7.3,0.09,0.172,0.142,0.534,0.0579999999999999,1996,502,405,64
Toni Kukoc,CHI,28.0,210.82,105.233344,Undefined,Croatia,1990,2,29,57,13.2,4.6,4.5,15.2,0.069,0.12,0.214,0.5529999999999999,0.2319999999999999,1996,752,262,256
Tony Delk,CHH,23.0,187.96,85.728888,Kentucky,USA,1996,1,16,61,5.4,1.6,1.6,0.9,0.044,0.09,0.182,0.596,0.187,1996,329,97,97
Tony Dumas,PHX,24.0,198.12,86.18248,Missouri-Kansas City,USA,1994,1,19,24,3.6,0.7,1.0,-4.1,0.012,0.055,0.1989999999999999,0.402,0.134,1996,86,16,24
Steve Kerr,CHI,31.0,190.5,81.64656,Arizona,USA,1988,2,50,82,8.1,1.6,2.1,10.1,0.018,0.062,0.13,0.667,0.14,1996,664,131,172
Reggie Williams,NJN,33.0,201.0,86.0,Georgetown,USA,1987,1,4,13,5.8,2.4,0.8,-12.8,0.026,0.142,0.196,0.4679999999999999,0.093,1996,75,31,10
Reggie Slater,TOR,26.0,200.66,97.52228,Wyoming,USA,Undrafted,Undrafted,Undrafted,26,7.8,3.7,0.8,1.5,0.108,0.163,0.228,0.5579999999999999,0.092,1996,202,96,20
